Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-05-08,Petra Thornveil,Wisconsin,Big Ten,Centre Midfielder,Contract Talk,1,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,10,10,7,7,10,57,81.4,B,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Vocal, Composed, Driven, Coachable",,Saoirse Pennygrove,Established,5,8,3,5,Boutique Independent,,Medium,This window,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,4.5,Sign Now,"Sign Now - medium interest, this window.",False,,,2026-05-08 16:55:01
2026-05-08,Romy Coldfen,North Carolina,ACC,Center Back,Scouting Discussion,9,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,6,8,3,10,6,7,46,65.7,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Driven, Analytical",,Halcyon Drystan,New,10,6,10,4,Westwind Athlete Co.,,High,Long-term,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.1,Continue Tracking,"Continue Tracking - high interest, long-term.",False,,,2026-05-08 15:55:01
2026-05-08,Opal Embermoor,North Carolina,ACC,Winger,Scouting Discussion,7,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,5,6,7,5,7,7,46,65.7,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Driven, Resilient",,Self-represented,Direct,0,0,0,0,-,,Low,This window,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.0,Sign Now,"Sign Now - low interest, this window.",False,,,2026-05-08 05:55:01
2026-05-08,Sigrid Yarrowfen,USC,Big Ten,Center Back,Follow-up,10,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,5,5,10,6,5,5,43,61.4,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Coachable, Aggressive",,Thora Wrenfield,Established,6,4,7,4,Northpoint Talent Group,,Unsure,Next window,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.0,Continue Tracking,"Continue Tracking - unsure interest, next window.",False,,,2026-05-08 05:55:01
2026-05-08,Cinder Hollowmere,Florida State,ACC,Center Back,Follow-up,2,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,6,7,8,10,9,50,71.4,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Aggressive, Coachable, Composed",,Caspia Yarrowfen,Established,10,10,10,6,Beacon Sports Advisory,,Unsure,Long-term,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,4.0,Watch Next Season,"Watch Next Season - unsure interest, long-term.",False,,,2026-05-08 00:55:01
2026-05-06,Isolde Thornveil,Louisville,ACC,Centre Midfielder,Video Review Debrief,5,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,6,6,10,7,9,57,81.4,B,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Driven, Analytical, Resilient",,Rune Stormhaven,Established,10,4,8,9,Boutique Independent,,High,Undecided,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.7,Sign Now,"Sign Now - high interest, undecided.",False,,,2026-05-06 01:55:01
2026-05-06,Echo Vellichor,Virginia,ACC,Centre Midfielder,Contract Talk,9,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,7,6,7,4,7,9,45,64.3,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,Yes,9 months recovery (2025),"Resilient, Coachable",,Petra Ashfen,New,8,6,5,4,Compass Point Athletes,,Medium,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.2,Continue Tracking,"Continue Tracking - medium interest, next window.",False,,,2026-05-06 11:55:01
2026-05-06,Rhea Brindlewood,Alabama,SEC,Attacking Midfielder,Video Review Debrief,8,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,5,10,7,10,10,3,52,74.3,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Vocal, Resilient, Aggressive, Analytical",,Thora Wrenfield,Established,7,5,7,7,Northpoint Talent Group,,Very High,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.5,Pass,"Pass - very high interest, this window.",True,2026-05-13,"Send follow-up email, share player overview PDF.",2026-05-06 15:55:01
2026-05-05,Linnea Cloudvane,Texas A&M,SEC,Center Back,Video Review Debrief,1,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,8,6,10,5,5,5,49,70.0,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Vocal, Composed, Two-footed",,Rune Stormhaven,Established,10,9,10,6,Boutique Independent,,Low,Undecided,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.0,Watch Next Season,"Watch Next Season - low interest, undecided.",True,2026-05-19,"Send follow-up email, share player overview PDF.",2026-05-05 09:55:01
2026-05-05,Beatrix Caelum,Duke,ACC,Attacking Midfielder,Scouting Discussion,6,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,9,8,10,6,9,3,49,70.0,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Humble, Analytical",,Saoirse Pennygrove,Established,9,9,3,9,Boutique Independent,,Unsure,Undecided,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.8,Continue Tracking,"Continue Tracking - unsure interest, undecided.",True,2026-06-07,"Send follow-up email, share player overview PDF.",2026-05-05 03:55:01
2026-05-05,Petra Westcombe,Houston,Big 12,Winger,Initial Outreach,7,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,7,8,9,8,4,55,78.6,B,Reserved but thoughtful,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Resilient, Analytical, Vocal",,Cassia Larkmore,New,9,5,3,6,Fairwind Talent Partners,,High,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,4.2,Continue Tracking,"Continue Tracking - high interest, next window.",False,,,2026-05-05 07:55:01
2026-05-04,Elowen Briarwood,Georgia,SEC,Centre Midfielder,Contract Talk,1,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,10,8,4,7,7,49,70.0,C,Reserved but thoughtful,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Vocal, Composed",,Cassia Larkmore,New,10,7,6,10,Fairwind Talent Partners,,Unsure,Undecided,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.2,Continue Tracking,"Continue Tracking - unsure interest, undecided.",True,2026-05-24,"Send follow-up email, share player overview PDF.",2026-05-04 16:55:01
2026-05-04,Margaux Cloudvane,Indiana,Big Ten,Attacking Midfielder,Follow-up,7,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,9,3,10,7,6,55,78.6,B,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Aggressive, Resilient",,Self-represented,Direct,0,0,0,0,-,,Unsure,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.9,Sign Now,"Sign Now - unsure interest, long-term.",False,,,2026-05-04 00:55:01
2026-05-03,Opal Inglewood,Maryland,Big Ten,Attacking Midfielder,Initial Outreach,6,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,7,7,5,9,6,9,52,74.3,C,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Analytical, Resilient",,Cassia Larkmore,New,9,4,10,7,Fairwind Talent Partners,,Unsure,Long-term,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Sign Now,"Sign Now - unsure interest, long-term.",False,,,2026-05-03 00:55:01
2026-05-03,Opal Aldercroft,North Carolina,ACC,Attacking Midfielder,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,5,4,4,7,3,34,48.6,F,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Two-footed, Analytical",,Thora Wrenfield,Established,10,10,5,4,Northpoint Talent Group,,High,Undecided,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,2.5,Sign Now,"Sign Now - high interest, undecided.",False,,,2026-05-03 00:55:01
2026-05-02,Alika Brindlewood,Alabama,SEC,Winger,Video Review Debrief,8,60,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,6,6,9,9,6,7,48,68.6,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Composed, Analytical, Coachable, Vocal",,Marlowe Brindlewood,Established,5,8,8,4,Polaris Athlete Group,,Medium,Long-term,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.4,Watch Next Season,"Watch Next Season - medium interest, long-term.",True,2026-06-05,"Send follow-up email, share player overview PDF.",2026-05-02 08:55:01
2026-05-02,Lyra Glasswood,Houston,Big 12,Centre Midfielder,Video Review Debrief,8,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,6,8,8,10,5,5,48,68.6,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Coachable, Aggressive, Humble",,Halcyon Drystan,New,5,10,6,7,Westwind Athlete Co.,,Very High,Long-term,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.4,Continue Tracking,"Continue Tracking - very high interest, long-term.",False,,,2026-05-02 09:55:01
2026-05-02,Sorrel Daleforth,LSU,SEC,Centre Midfielder,Follow-up,8,15,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,5,10,7,6,7,9,53,75.7,B,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Resilient, Coachable, Aggressive, Humble",,Self-represented,Direct,0,0,0,0,-,,High,This window,NWSL minimum acceptable,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.6,Sign Now,"Sign Now - high interest, this window.",False,,,2026-05-02 05:55:01
2026-05-02,Briar Sterlin,Michigan,Big Ten,Centre Midfielder,Initial Outreach,6,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,6,9,8,10,5,55,78.6,B,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Driven, Vocal",,Caspia Yarrowfen,Established,5,6,3,7,Beacon Sports Advisory,,Medium,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,4.0,Watch Next Season,"Watch Next Season - medium interest, next window.",False,,,2026-05-02 00:55:01
2026-05-02,Senna Featherwyn,Georgia,SEC,Winger,Video Review Debrief,2,60,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,7,7,5,6,6,51,72.9,C,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Composed, Resilient, Humble",,Marlowe Brindlewood,Established,10,8,5,7,Polaris Athlete Group,,Medium,This window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.1,Continue Tracking,"Continue Tracking - medium interest, this window.",False,,,2026-05-02 17:55:01
2026-05-01,Marisol Ravenhollow,Tennessee,SEC,Centre Midfielder,Follow-up,5,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,8,9,4,9,10,53,75.7,B,Reserved but thoughtful,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Aggressive, Two-footed",,Caspia Yarrowfen,Established,6,9,6,6,Beacon Sports Advisory,,Unsure,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,3.8,Continue Tracking,"Continue Tracking - unsure interest, next window.",False,,,2026-05-01 13:55:01
2026-05-01,Faye Vossen,Tennessee,SEC,Center Back,Follow-up,13,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,6,5,4,4,9,3,37,52.9,F,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Selfless, Analytical, Humble, Coachable",,Cassia Larkmore,New,9,4,9,10,Fairwind Talent Partners,,High,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Sign Now,"Sign Now - high interest, this window.",True,2026-05-31,"Send follow-up email, share player overview PDF.",2026-05-01 17:55:01
2026-05-01,Saffron Farreach,Clemson,ACC,Attacking Midfielder,Initial Outreach,8,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,8,7,8,9,8,59,84.3,B,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Humble, Two-footed, Coachable, Analytical",,Cassia Larkmore,New,6,6,7,8,Fairwind Talent Partners,,Very High,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.5,Sign Now,"Sign Now - very high interest, undecided.",False,,,2026-05-01 10:55:01
2026-05-01,Juno Halewood,Houston,Big 12,Center Back,Follow-up,7,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,5,3,9,7,7,44,62.9,D,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Coachable, Aggressive",,Thora Wrenfield,Established,9,4,9,4,Northpoint Talent Group,,Very High,This window,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,3.4,Watch Next Season,"Watch Next Season - very high interest, this window.",True,2026-05-31,"Send follow-up email, share player overview PDF.",2026-05-01 04:55:01
2026-04-30,Iolanthe Valebrook,Clemson,ACC,Attacking Midfielder,Initial Outreach,15,75,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,6,8,8,10,9,6,56,80.0,B,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Coachable, Aggressive, Analytical, Selfless",,Cassia Larkmore,New,7,9,6,7,Fairwind Talent Partners,,High,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,4.3,Pass,"Pass - high interest, long-term.",True,2026-05-27,"Send follow-up email, share player overview PDF.",2026-04-30 05:55:01
2026-04-30,Maeve Ashbourne-West,TCU,Big 12,Centre Midfielder,Follow-up,1,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,10,6,4,5,6,42,60.0,D,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Composed, Selfless, Aggressive",,Caspia Yarrowfen,Established,8,6,4,10,Beacon Sports Advisory,,Low,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.7,Continue Tracking,"Continue Tracking - low interest, next window.",False,,,2026-04-30 15:55:01
2026-04-29,Faye Featherwyn,Houston,Big 12,Winger,Scouting Discussion,12,35,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,5,9,7,6,9,54,77.1,B,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Vocal, Two-footed, Analytical, Composed",,Halcyon Drystan,New,6,4,3,4,Westwind Athlete Co.,,High,Undecided,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,4.3,Sign Now,"Sign Now - high interest, undecided.",False,,,2026-04-29 00:55:01
2026-04-29,Sigrid Yarrowfen,USC,Big Ten,Center Back,Initial Outreach,9,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,7,10,4,5,6,43,61.4,D,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Driven, Vocal, Coachable",,Thora Wrenfield,Established,6,9,5,8,Northpoint Talent Group,,Unsure,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Watch Next Season,"Watch Next Season - unsure interest, next window.",False,,,2026-04-29 04:55:01
2026-04-29,Ember Sablecourt,Texas Tech,Big 12,Center Back,Follow-up,5,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,6,6,5,10,5,4,46,65.7,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Analytical, Vocal, Driven",,Marlowe Brindlewood,Established,6,5,7,7,Polaris Athlete Group,,Unsure,Long-term,NWSL minimum acceptable,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.1,Pass,"Pass - unsure interest, long-term.",False,,,2026-04-29 07:55:01
